CallIndex,SubproblemSize
1,2000
2,1000
3,500
4,250
5,125
6,63
7,32
8,16
9,8
10,4
11,2
12,1
13,1
14,2
15,1
16,1
17,4
18,2
19,1
20,1
21,2
22,1
23,1
24,8
25,4
26,2
27,1
28,1
29,2
30,1
31,1
32,4
33,2
34,1
35,1
36,2
37,1
38,1
39,16
40,8
41,4
42,2
43,1
44,1
45,2
46,1
47,1
48,4
49,2
50,1
51,1
52,2
53,1
54,1
55,8
56,4
57,2
58,1
59,1
60,2
61,1
62,1
63,4
64,2
65,1
66,1
67,2
68,1
69,1
70,31
71,16
72,8
73,4
74,2
75,1
76,1
77,2
78,1
79,1
80,4
81,2
82,1
83,1
84,2
85,1
86,1
87,8
88,4
89,2
90,1
91,1
92,2
93,1
94,1
95,4
96,2
97,1
98,1
99,2
100,1
101,1
102,15
103,8
104,4
105,2
106,1
107,1
108,2
109,1
110,1
111,4
112,2
113,1
114,1
115,2
116,1
117,1
118,7
119,4
120,2
121,1
122,1
123,2
124,1
125,1
126,3
127,2
128,1
129,1
130,1
131,62
132,31
133,16
134,8
135,4
136,2
137,1
138,1
139,2
140,1
141,1
142,4
143,2
144,1
145,1
146,2
147,1
148,1
149,8
150,4
151,2
152,1
153,1
154,2
155,1
156,1
157,4
158,2
159,1
160,1
161,2
162,1
163,1
164,15
165,8
166,4
167,2
168,1
169,1
170,2
171,1
172,1
173,4
174,2
175,1
176,1
177,2
178,1
179,1
180,7
181,4
182,2
183,1
184,1
185,2
186,1
187,1
188,3
189,2
190,1
191,1
192,1
193,31
194,16
195,8
196,4
197,2
198,1
199,1
200,2
201,1
202,1
203,4
204,2
205,1
206,1
207,2
208,1
209,1
210,8
211,4
212,2
213,1
214,1
215,2
216,1
217,1
218,4
219,2
220,1
221,1
222,2
223,1
224,1
225,15
226,8
227,4
228,2
229,1
230,1
231,2
232,1
233,1
234,4
235,2
236,1
237,1
238,2
239,1
240,1
241,7
242,4
243,2
244,1
245,1
246,2
247,1
248,1
249,3
250,2
251,1
252,1
253,1
254,125
255,63
256,32
257,16
258,8
259,4
260,2
261,1
262,1
263,2
264,1
265,1
266,4
267,2
268,1
269,1
270,2
271,1
272,1
273,8
274,4
275,2
276,1
277,1
278,2
279,1
280,1
281,4
282,2
283,1
284,1
285,2
286,1
287,1
288,16
289,8
290,4
291,2
292,1
293,1
294,2
295,1
296,1
297,4
298,2
299,1
300,1
301,2
302,1
303,1
304,8
305,4
306,2
307,1
308,1
309,2
310,1
311,1
312,4
313,2
314,1
315,1
316,2
317,1
318,1
319,31
320,16
321,8
322,4
323,2
324,1
325,1
326,2
327,1
328,1
329,4
330,2
331,1
332,1
333,2
334,1
335,1
336,8
337,4
338,2
339,1
340,1
341,2
342,1
343,1
344,4
345,2
346,1
347,1
348,2
349,1
350,1
351,15
352,8
353,4
354,2
355,1
356,1
357,2
358,1
359,1
360,4
361,2
362,1
363,1
364,2
365,1
366,1
367,7
368,4
369,2
370,1
371,1
372,2
373,1
374,1
375,3
376,2
377,1
378,1
379,1
380,62
381,31
382,16
383,8
384,4
385,2
386,1
387,1
388,2
389,1
390,1
391,4
392,2
393,1
394,1
395,2
396,1
397,1
398,8
399,4
400,2
401,1
402,1
403,2
404,1
405,1
406,4
407,2
408,1
409,1
410,2
411,1
412,1
413,15
414,8
415,4
416,2
417,1
418,1
419,2
