CallIndex,SubproblemSize
1,200000
2,100000
3,50000
4,25000
5,12500
6,6250
7,3125
8,1563
9,782
10,391
11,196
12,98
13,49
14,25
15,13
16,7
17,4
18,2
19,1
20,1
21,2
22,1
23,1
24,3
25,2
26,1
27,1
28,1
29,6
30,3
31,2
32,1
33,1
34,1
35,3
36,2
37,1
38,1
39,1
40,12
41,6
42,3
43,2
44,1
45,1
46,1
47,3
48,2
49,1
50,1
51,1
52,6
53,3
54,2
55,1
56,1
57,1
58,3
59,2
60,1
61,1
62,1
63,24
64,12
65,6
66,3
67,2
68,1
69,1
70,1
71,3
72,2
73,1
74,1
75,1
76,6
77,3
78,2
79,1
80,1
81,1
82,3
83,2
84,1
85,1
86,1
87,12
88,6
89,3
90,2
91,1
92,1
93,1
94,3
95,2
96,1
97,1
98,1
99,6
100,3
101,2
102,1
103,1
104,1
105,3
106,2
107,1
108,1
109,1
110,49
111,25
112,13
113,7
114,4
115,2
116,1
117,1
118,2
119,1
120,1
121,3
122,2
123,1
124,1
125,1
126,6
127,3
128,2
129,1
130,1
131,1
132,3
133,2
134,1
135,1
136,1
137,12
138,6
139,3
140,2
141,1
142,1
143,1
144,3
145,2
146,1
147,1
148,1
149,6
150,3
151,2
152,1
153,1
154,1
155,3
156,2
157,1
158,1
159,1
160,24
161,12
162,6
163,3
164,2
165,1
166,1
167,1
168,3
169,2
170,1
171,1
172,1
173,6
174,3
175,2
176,1
177,1
178,1
179,3
180,2
181,1
182,1
183,1
184,12
185,6
186,3
187,2
188,1
189,1
190,1
191,3
192,2
193,1
194,1
195,1
196,6
197,3
198,2
199,1
200,1
201,1
202,3
203,2
204,1
205,1
206,1
207,98
208,49
209,25
210,13
211,7
212,4
213,2
214,1
215,1
216,2
217,1
218,1
219,3
220,2
221,1
222,1
223,1
224,6
225,3
226,2
227,1
228,1
229,1
230,3
231,2
232,1
233,1
234,1
235,12
236,6
237,3
238,2
239,1
240,1
241,1
242,3
243,2
244,1
245,1
246,1
247,6
248,3
249,2
250,1
251,1
252,1
253,3
254,2
255,1
256,1
257,1
258,24
259,12
260,6
261,3
262,2
263,1
264,1
265,1
266,3
267,2
268,1
269,1
270,1
271,6
272,3
273,2
274,1
275,1
276,1
277,3
278,2
279,1
280,1
281,1
282,12
283,6
284,3
285,2
286,1
287,1
288,1
289,3
290,2
291,1
292,1
293,1
294,6
295,3
296,2
297,1
298,1
299,1
300,3
301,2
302,1
303,1
304,1
305,49
306,25
307,13
308,7
309,4
310,2
311,1
312,1
313,2
314,1
315,1
316,3
317,2
318,1
319,1
320,1
321,6
322,3
323,2
324,1
325,1
326,1
327,3
328,2
329,1
330,1
331,1
332,12
333,6
334,3
335,2
336,1
337,1
338,1
339,3
340,2
341,1
342,1
343,1
344,6
345,3
346,2
347,1
348,1
349,1
350,3
351,2
352,1
353,1
354,1
355,24
356,12
357,6
358,3
359,2
360,1
361,1
362,1
363,3
364,2
365,1
366,1
367,1
368,6
369,3
370,2
371,1
372,1
373,1
374,3
375,2
376,1
377,1
378,1
379,12
380,6
381,3
382,2
383,1
384,1
385,1
386,3
387,2
388,1
389,1
390,1
391,6
392,3
393,2
394,1
395,1
396,1
397,3
398,2
399,1
400,1
401,1
402,195
403,98
404,49
405,25
406,13
407,7
408,4
409,2
410,1
411,1
412,2
413,1
414,1
415,3
416,2
417,1
418,1
419,1
420,6
421,3
422,2
423,1
424,1
425,1
426,3
427,2
428,1
429,1
430,1
431,12
432,6
433,3
434,2
435,1
436,1
437,1
438,3
439,2
440,1
441,1
442,1
443,6
444,3
445,2
446,1
447,1
448,1
449,3
450,2
451,1
452,1
453,1
454,24
455,12
456,6
457,3
458,2
459,1
460,1
461,1
462,3
463,2
464,1
465,1
466,1
467,6
468,3
469,2
470,1
471,1
472,1
473,3
474,2
475,1
476,1
477,1
478,12
479,6
480,3
481,2
482,1
483,1
484,1
485,3
486,2
487,1
488,1
489,1
490,6
491,3
492,2
493,1
494,1
495,1
496,3
497,2
498,1
499,1
500,1
501,49
502,25
503,13
504,7
505,4
506,2
507,1
508,1
509,2
510,1
511,1
512,3
513,2
514,1
515,1
516,1
517,6
518,3
519,2
520,1
521,1
522,1
523,3
524,2
525,1
526,1
527,1
528,12
529,6
530,3
531,2
532,1
533,1
534,1
535,3
536,2
537,1
538,1
539,1
540,6
541,3
542,2
543,1
544,1
545,1
546,3
547,2
548,1
549,1
550,1
551,24
552,12
553,6
554,3
555,2
556,1
557,1
558,1
559,3
560,2
561,1
562,1
563,1
564,6
565,3
566,2
567,1
568,1
569,1
570,3
571,2
572,1
573,1
574,1
575,12
576,6
577,3
578,2
579,1
580,1
581,1
582,3
583,2
584,1
585,1
586,1
587,6
588,3
589,2
590,1
591,1
592,1
593,3
594,2
595,1
596,1
597,1
598,97
599,49
600,25
601,13
602,7
603,4
604,2
605,1
606,1
607,2
608,1
609,1
610,3
611,2
612,1
613,1
614,1
615,6
616,3
617,2
618,1
619,1
620,1
621,3
622,2
623,1
624,1
625,1
626,12
627,6
628,3
629,2
630,1
631,1
632,1
633,3
634,2
635,1
636,1
637,1
638,6
639,3
640,2
641,1
642,1
643,1
644,3
645,2
646,1
647,1
648,1
649,24
650,12
651,6
652,3
653,2
654,1
655,1
656,1
657,3
658,2
659,1
660,1
661,1
662,6
663,3
664,2
665,1
666,1
667,1
668,3
669,2
670,1
671,1
672,1
673,12
674,6
675,3
676,2
677,1
678,1
679,1
680,3
681,2
682,1
683,1
684,1
685,6
686,3
687,2
688,1
689,1
690,1
691,3
692,2
693,1
694,1
695,1
696,48
697,24
698,12
699,6
700,3
701,2
702,1
703,1
704,1
705,3
706,2
707,1
708,1
709,1
710,6
711,3
712,2
713,1
714,1
715,1
716,3
717,2
718,1
719,1
720,1
721,12
722,6
723,3
724,2
725,1
726,1
727,1
728,3
729,2
730,1
731,1
732,1
733,6
734,3
735,2
736,1
737,1
738,1
739,3
740,2
741,1
742,1
743,1
744,24
745,12
746,6
747,3
748,2
749,1
750,1
751,1
752,3
753,2
754,1
755,1
756,1
757,6
758,3
759,2
760,1
761,1
762,1
763,3
764,2
765,1
766,1
767,1
768,12
769,6
770,3
771,2
772,1
773,1
774,1
775,3
776,2
777,1
778,1
779,1
780,6
781,3
782,2
783,1
784,1
785,1
786,3
787,2
788,1
789,1
790,1
791,391
792,196
793,98
794,49
795,25
796,13
797,7
798,4
799,2
800,1
801,1
802,2
803,1
804,1
805,3
806,2
807,1
808,1
809,1
810,6
811,3
812,2
813,1
814,1
815,1
816,3
817,2
818,1
819,1
820,1
821,12
822,6
823,3
824,2
825,1
826,1
827,1
828,3
829,2
830,1
831,1
832,1
833,6
834,3
835,2
836,1
837,1
838,1
839,3
840,2
841,1
842,1
843,1
844,24
845,12
846,6
847,3
848,2
849,1
850,1
851,1
852,3
853,2
854,1
855,1
856,1
857,6
858,3
859,2
860,1
861,1
862,1
863,3
864,2
865,1
866,1
867,1
868,12
869,6
870,3
871,2
872,1
873,1
874,1
875,3
876,2
877,1
878,1
879,1
880,6
881,3
882,2
883,1
884,1
885,1
886,3
887,2
888,1
889,1
890,1
891,49
892,25
893,13
894,7
895,4
896,2
897,1
898,1
899,2
900,1
901,1
902,3
903,2
904,1
905,1
906,1
907,6
908,3
909,2
910,1
911,1
912,1
913,3
914,2
915,1
916,1
917,1
918,12
919,6
920,3
921,2
922,1
923,1
924,1
925,3
926,2
927,1
928,1
929,1
930,6
931,3
932,2
933,1
934,1
935,1
936,3
937,2
938,1
939,1
940,1
941,24
942,12
943,6
944,3
945,2
946,1
947,1
948,1
949,3
950,2
951,1
952,1
953,1
954,6
955,3
956,2
957,1
958,1
959,1
960,3
961,2
962,1
963,1
964,1
965,12
966,6
967,3
968,2
969,1
970,1
971,1
972,3
973,2
974,1
975,1
976,1
977,6
978,3
979,2
980,1
981,1
982,1
983,3
984,2
985,1
986,1
987,1
988,98
989,49
990,25
991,13
992,7
993,4
994,2
995,1
996,1
997,2
998,1
999,1
1000,3
1001,2
1002,1
1003,1
1004,1
1005,6
1006,3
1007,2
1008,1
1009,1
1010,1
1011,3
1012,2
1013,1
1014,1
1015,1
1016,12
1017,6
1018,3
1019,2
1020,1
1021,1
1022,1
1023,3
1024,2
1025,1
1026,1
1027,1
1028,6
1029,3
1030,2
1031,1
1032,1
1033,1
1034,3
1035,2
1036,1
1037,1
1038,1
1039,24
1040,12
1041,6
1042,3
1043,2
1044,1
1045,1
1046,1
1047,3
1048,2
1049,1
1050,1
1051,1
1052,6
1053,3
1054,2
1055,1
1056,1
1057,1
1058,3
1059,2
1060,1
1061,1
1062,1
1063,12
1064,6
1065,3
1066,2
1067,1
1068,1
1069,1
1070,3
1071,2
1072,1
1073,1
1074,1
1075,6
1076,3
1077,2
1078,1
1079,1
1080,1
1081,3
1082,2
1083,1
1084,1
